player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,15,2026-07-18 10:05:54.953000+00:00,2026-07-18 11:37:29.313999998+00:00,2,1,1.231818181818182,6.080031543732418,1,0.5,1.5262113888883333,LW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,16,2026-07-19 08:06:44.689000+00:00,2026-07-19 09:30:01.935000+00:00,3,0,0.823809523809524,4.4304501065213975,3,0.0,1.388123888888889,LLL
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,17,2026-07-20 22:07:15.497000+00:00,2026-07-20 22:51:03.497000+00:00,1,1,1.6923076923076923,6.963470319634704,0,1.0,0.73,W
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,18,2026-07-22 22:27:08.308000+00:00,2026-07-22 23:21:43.463000+00:00,2,2,4.375,7.97993531252755,0,1.0,0.9097652777777778,WW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,19,2026-07-23 21:28:46.552000+00:00,2026-07-23 21:53:26.552000002+00:00,1,1,3.7142857142857135,7.905405405405405,0,1.0,0.41111111111166665,W
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,20,2026-07-24 23:49:23.026000+00:00,2026-07-25 00:16:23.026000+00:00,1,0,1.1428571428571428,7.592592592592593,1,0.0,0.45,L
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,21,2026-07-26 00:55:59.873000+00:00,2026-07-26 01:30:48.873000002+00:00,1,1,1.75,6.318812829104834,0,1.0,0.5802777777783333,W
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,22,2026-07-27 16:08:44.901000+00:00,2026-07-27 17:47:48.956999998+00:00,3,2,1.8,6.60183241806853,1,0.6666666666666666,1.651126666666111,LWW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,23,2026-07-27 22:15:25.778000+00:00,2026-07-27 22:45:29.778000002+00:00,1,0,0.8,6.751662971175167,1,0.0,0.5011111111116666,L
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,24,2026-07-28 18:52:38.875000+00:00,2026-07-28 19:20:14.875000+00:00,1,0,2.0,5.72463768115942,1,0.0,0.46,L
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,25,2026-08-03 17:22:57.190000+00:00,2026-08-03 17:58:02.189999998+00:00,1,0,1.25,7.752969121140142,1,0.0,0.5847222222216667,L
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,26,2026-08-13 10:13:37.645000+00:00,2026-08-13 10:29:43.645000+00:00,1,1,2.0,10.062111801242237,0,1.0,0.2683333333333333,W
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,27,2026-08-13 12:14:35.187000+00:00,2026-08-13 12:37:08.187000+00:00,1,0,0.3333333333333333,8.957871396895786,1,0.0,0.37583333333333335,L
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,28,2026-08-13 15:03:24.935000+00:00,2026-08-13 16:30:45.010999998+00:00,2,1,5.0,8.49873183140155,1,0.5,1.4555766666661112,WL
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,29,2026-08-14 12:18:02.319000+00:00,2026-08-14 13:27:15.426000002+00:00,2,2,4.25,8.271311095213012,0,1.0,1.1536408333338888,WW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,30,2026-08-14 14:59:54.945000+00:00,2026-08-14 17:14:24.781000+00:00,3,2,4.768518518518518,7.476229159086728,1,0.6666666666666666,2.2416211111111113,WLW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,31,2026-08-15 12:56:29.472000+00:00,2026-08-15 20:04:36.856000002+00:00,11,7,2.655992700110347,6.6946371028853235,4,0.6363636363636364,7.135384444445,WWWLLLWWWWL
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,32,2026-08-15 23:08:27.220000+00:00,2026-08-16 00:26:07.549000+00:00,2,1,2.0444444444444443,6.919610007358353,1,0.5,1.2945358333333332,WL
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,33,2026-08-16 11:23:30.207000+00:00,2026-08-16 12:27:26.708000+00:00,2,1,3.0,7.1047522750252785,1,0.5,1.0656947222222222,LW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,34,2026-08-16 14:55:45.753000+00:00,2026-08-16 21:49:11.335999998+00:00,11,6,3.245250827603769,6.363853491224003,5,0.5454545454545454,6.890439722221667,WWLWWLLLWWL
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,35,2026-08-17 08:34:07.117000+00:00,2026-08-17 09:51:16.703000002+00:00,2,0,1.7,6.740084992390059,2,0.0,1.2859961111116667,LL
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,36,2026-08-17 14:42:42.090000+00:00,2026-08-17 15:20:20.089999998+00:00,1,1,2.6,7.33392382639504,0,1.0,0.6272222222216667,W
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,37,2026-08-17 17:08:02.824000+00:00,2026-08-17 22:21:13.500999998+00:00,8,6,2.7658768315018314,6.583920774899815,2,0.75,5.219632499999444,WWWWLLWW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,38,2026-08-18 21:11:41.430000+00:00,2026-08-19 02:04:53.262000002+00:00,8,7,2.4157738095238095,7.0767023102265885,1,0.875,4.886620000000556,WWWWWWLW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,39,2026-08-19 22:19:13.741000+00:00,2026-08-19 23:52:15.417000002+00:00,2,2,3.5,7.799354424879471,0,1.0,1.5504655555561113,WW
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,40,2026-08-20 23:29:26.201000+00:00,2026-08-21 00:00:36.201000002+00:00,1,1,3.6,5.807486631016043,0,1.0,0.519444444445,W
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,41,2026-08-21 15:14:04.499000+00:00,2026-08-21 15:44:15.498999998+00:00,1,0,1.0,7.123136388735505,1,0.0,0.503055555555,L
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,42,2026-08-21 16:55:28.976000+00:00,2026-08-21 17:31:53.976000002+00:00,1,1,1.9090909090909087,7.359267734553776,0,1.0,0.606944444445,W
21,8LRDQia-9ip8YHk8_ywOTkaN-hS5Ylp2PYFsngTgjX8dJoj1SpA74G9_Iv3j9gyeEc8vq_V0P5iJYQ,GOLD,Corpse,500,43,2026-08-24 01:14:25.850000+00:00,2026-08-24 01:44:46.850000+00:00,1,0,0.8888888888888888,5.56836902800659,1,0.0,0.5058333333333334,L
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,5,2026-02-20 12:29:47.443000+00:00,2026-02-20 12:56:22.442999998+00:00,1,0,1.375,4.702194357366771,1,0.0,0.443055555555,L
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,6,2026-02-21 00:31:33.619000+00:00,2026-02-21 01:30:20.605000002+00:00,2,1,1.3030303030303028,6.728453536990017,1,0.5,0.9797183333338888,WL
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,7,2026-02-22 00:18:26.544000+00:00,2026-02-22 01:57:25.142999998+00:00,3,1,1.0304232804232805,4.770906753243291,2,0.3333333333333333,1.649610833332778,LLW
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,8,2026-02-22 17:52:46.149000+00:00,2026-02-22 19:37:55.468000002+00:00,2,2,2.2083333333333335,4.993385916418926,0,1.0,1.7525886111116669,WW
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,9,2026-02-24 23:20:44.087000+00:00,2026-02-25 02:00:35.423000+00:00,5,4,1.8666666666666665,6.260794579125202,1,0.8,2.6642599999999996,WLWWW
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,10,2026-02-25 21:44:22.269000+00:00,2026-02-26 01:24:24.199999998+00:00,5,2,1.680952380952381,5.975793696962899,3,0.4,3.667203055555,LWLWL
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,11,2026-02-26 21:41:58.514000+00:00,2026-02-27 00:48:54.061999998+00:00,4,4,3.44375,6.654191073062138,0,1.0,3.1154299999994444,WWWW
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,12,2026-03-02 19:51:43.822000+00:00,2026-03-02 20:27:37.822000+00:00,1,0,0.6,5.766016713091922,1,0.0,0.5983333333333334,L
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,13,2026-07-23 12:28:44.863000+00:00,2026-07-23 14:25:22.002000002+00:00,3,2,2.5555555555555554,5.713450488736053,1,0.6666666666666666,1.9436497222227778,LWW
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,14,2026-07-25 19:35:22.596000+00:00,2026-07-25 21:21:29.809999998+00:00,4,2,0.8375,3.294637090134315,2,0.5,1.768670555555,WWLL
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,15,2026-07-26 09:36:32.069000+00:00,2026-07-26 10:46:58.478000002+00:00,2,0,2.975,2.509644883932216,2,0.0,1.1740025000005554,LL
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,16,2026-07-26 15:53:22.364000+00:00,2026-07-26 17:41:15.588999998+00:00,3,2,3.8333333333333335,1.4199763702602404,1,0.6666666666666666,1.798118055555,LWW
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Dule2le,2le,17,2026-07-27 18:23:00.299000+00:00,2026-07-27 18:58:05.298999998+00:00,1,1,4.6,1.681710213776722,0,1.0,0.5847222222216667,W
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Paniuhinam Zoles,EUW,1,2024-09-08 18:39:07.934000+00:00,2024-09-08 19:16:14.934000002+00:00,1,1,1.6,6.843286933093848,0,1.0,0.6186111111116667,W
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Paniuhinam Zoles,EUW,2,2026-02-09 18:01:53.380000+00:00,2026-02-09 19:13:05.496999998+00:00,2,0,0.8714285714285714,2.7439794248304885,2,0.0,1.186699166666111,LL
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Paniuhinam Zoles,EUW,3,2026-02-19 17:28:36.436000+00:00,2026-02-19 19:10:41.863000002+00:00,3,1,6.4318181818181825,6.607472744344722,2,0.3333333333333333,1.7015075000005555,WLL
22,JZzLzbecqoVW6LLiHz8UTW9QvFPf22U8qwPyxFYOizi0oouUGtK_GD_gDWuCaERjO938Gq7gFnS_Bw,GOLD,Paniuhinam Zoles,EUW,4,2026-02-19 22:18:43.803000+00:00,2026-02-19 23:46:00.407999998+00:00,3,1,1.9333333333333333,6.27151962832228,2,0.3333333333333333,1.4546124999994443,LWL
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,1,2026-04-05 16:32:43.638000+00:00,2026-04-05 18:01:50.027000002+00:00,2,2,13.5,2.834879451610827,0,1.0,1.4851080555561111,WW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,2,2026-04-05 20:05:08.191000+00:00,2026-04-05 21:22:33.967000002+00:00,3,1,2.4444444444444446,2.6141040148359105,2,0.3333333333333333,1.2904933333338888,LLW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,3,2026-04-06 15:30:34.423000+00:00,2026-04-06 16:07:22.423000+00:00,1,1,11.666666666666666,2.1467391304347827,0,1.0,0.6133333333333333,W
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,4,2026-04-06 18:41:45.968000+00:00,2026-04-06 22:11:09.330000+00:00,6,5,8.819444444444445,2.4662153107068128,1,0.8333333333333334,3.4898227777777775,WWWLWW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,5,2026-04-07 18:28:26.756000+00:00,2026-04-07 19:25:06.680000+00:00,2,0,3.0,2.0980309025814963,2,0.0,0.9444233333333333,LL
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,6,2026-04-09 15:10:50.689000+00:00,2026-04-09 17:18:08.244999998+00:00,4,3,11.25,7.785830753803287,1,0.75,2.121543333332778,WWLW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,7,2026-04-10 18:58:36.383000+00:00,2026-04-10 19:43:42.383000+00:00,1,1,10.666666666666666,6.829268292682927,0,1.0,0.7516666666666667,W
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,8,2026-04-11 18:49:19.702000+00:00,2026-04-12 00:36:36.460000002+00:00,9,4,5.487962962962963,2.7781573465304366,5,0.4444444444444444,5.787988333333889,LWLLWWLLW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,9,2026-04-12 17:09:31.295000+00:00,2026-04-12 21:18:20.087000002+00:00,7,5,9.062770562770563,1.682188627840997,2,0.7142857142857143,4.146886666667222,WWWLWLW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,10,2026-04-13 17:16:43.371000+00:00,2026-04-13 21:15:52.051000+00:00,7,1,3.386904761904762,2.0411755168971246,6,0.14285714285714285,3.9857444444444443,LLLWLLL
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,11,2026-04-14 18:30:39.537000+00:00,2026-04-14 20:39:58.668999998+00:00,3,2,7.333333333333333,3.2575559250286297,1,0.6666666666666666,2.155314444443889,LWW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,12,2026-04-15 18:36:57.558000+00:00,2026-04-15 20:19:17.828000+00:00,3,2,8.464285714285714,2.005745011722197,1,0.6666666666666666,1.7056305555555558,WLW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,13,2026-04-16 17:28:59.170000+00:00,2026-04-16 19:04:37.290999998+00:00,3,3,7.888888888888889,1.7023416091515882,0,1.0,1.5939224999994446,WWW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,14,2026-04-18 16:47:52.128000+00:00,2026-04-18 18:37:23.192000+00:00,4,3,7.833333333333333,2.344241982750657,1,0.75,1.8252955555555557,WLWW
23,o0WENnzt0W6IGvaGZcg7mZkx2x0cnnqa_aMDBz82eeEQ9BcZD29i7WM4qfN7lcZ1ZJQ05NGgXCgeDA,GOLD,Devine,EUWLD,15,2026-04-19 17:30:07.284000+00:00,2026-04-19 19:27:58.522999998+00:00,3,2,5.194444444444444,1.9427085316231414,1,0.6666666666666666,1.9642330555549998,WLW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,1,2026-02-07 22:02:24.937000+00:00,2026-02-07 23:04:45.460000002+00:00,2,0,1.55,6.9955004097938005,2,0.0,1.0390341666672223,LL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,2,2026-03-06 22:32:04.016000+00:00,2026-03-06 23:19:49.961000+00:00,2,0,0.75,3.43701399688958,2,0.0,0.7960958333333333,LL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,3,2026-03-08 01:58:11.636000+00:00,2026-03-08 03:05:14.806000002+00:00,2,1,1.309090909090909,7.274963025939407,1,0.5,1.1175472222227778,LW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,4,2026-03-09 23:48:02.985000+00:00,2026-03-10 00:15:17.985000+00:00,1,0,0.4444444444444444,6.715596330275229,1,0.0,0.45416666666666666,L
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,5,2026-03-12 00:07:15.161000+00:00,2026-03-12 00:31:21.161000+00:00,1,0,0.3333333333333333,7.261410788381743,1,0.0,0.40166666666666667,L
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,6,2026-03-12 19:08:57.545000+00:00,2026-03-12 20:01:51.466000002+00:00,2,1,2.1666666666666665,6.588987459423467,1,0.5,0.8816447222227777,WL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,7,2026-03-14 00:10:32.966000+00:00,2026-03-14 00:40:01.965999998+00:00,1,0,0.3636363636363636,4.714527981910684,1,0.0,0.4913888888883333,L
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,8,2026-03-26 23:55:16.356000+00:00,2026-03-27 00:25:10.356000+00:00,1,0,1.4545454545454546,6.053511705685619,1,0.0,0.49833333333333335,L
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,9,2026-04-04 19:50:48.487000+00:00,2026-04-04 21:24:02.415000+00:00,3,0,1.5714285714285714,5.6624932813389295,3,0.0,1.553868888888889,LLL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,10,2026-04-05 20:31:15.202000+00:00,2026-04-05 20:51:08.170000+00:00,2,1,0.5,4.7353951890034365,1,0.5,0.33138,LW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,11,2026-04-05 22:05:19.904000+00:00,2026-04-05 23:18:58.596000002+00:00,2,0,1.6285714285714283,7.498185845447853,2,0.0,1.227414444445,LL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,12,2026-04-06 23:47:36.408000+00:00,2026-04-07 01:22:44.841000+00:00,3,2,0.9761904761904762,4.95525633938666,1,0.6666666666666666,1.5856758333333334,LWW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,13,2026-04-07 20:40:06.855000+00:00,2026-04-07 22:52:21.042999998+00:00,5,1,2.1,6.628440127564858,4,0.2,2.203941111110556,LLWLL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,14,2026-04-08 23:28:37.847000+00:00,2026-04-09 02:14:00.529000002+00:00,5,5,2.337142857142857,6.5053234366158135,0,1.0,2.756300555556111,WWWWW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,15,2026-04-09 20:17:23.892000+00:00,2026-04-09 20:22:41.892000+00:00,1,1,1.0,8.49056603773585,0,1.0,0.08833333333333333,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,16,2026-04-10 21:02:18.467000+00:00,2026-04-10 21:31:16.467000002+00:00,1,0,1.0,7.14614499424626,1,0.0,0.4827777777783333,L
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,17,2026-04-12 21:37:45.341000+00:00,2026-04-12 22:55:58.098000+00:00,2,0,0.8881118881118881,6.652751822575336,2,0.0,1.303543611111111,LL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,18,2026-04-13 22:32:40.595000+00:00,2026-04-13 23:21:47.709999998+00:00,2,2,1.1666666666666665,4.708567882629317,0,1.0,0.8186430555549999,WW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,19,2026-04-14 23:27:09.527000+00:00,2026-04-15 02:40:13.477999998+00:00,5,3,3.587662337662338,6.870781439172871,2,0.6,3.217764166666111,WWLLW
